gene_id,AH1,AH2,AH3,AH4,AH5,AH6,AH7,AH8,AH9
adi2mcaRNA11091_R0,731,925,787,868,844,1063,189,332,816
g5460,646,744,738,825,926,647,440,526,718
adi2mcaRNA189_R1,1607,1929,1977,1220,1223,1456,666,935,1067
g16064,0,1,0,1,0,1,0,1,0
g18803,75,81,109,125,99,108,275,275,309
g16065,14,6,0,3,13,19,0,0,18
g35687,0,0,0,0,0,0,0,0,0
g18801,1329,1425,1464,1623,1444,1490,247,338,656
g15308,0,0,0,0,0,0,4,0,0
adi2mcaRNA31501_R0,137,160,167,133,151,187,225,230,334
g15306,20,32,16,18,38,28,20,41,16
g15307,12,0,0,5,0,0,27,28,27
g15304,0,0,0,1,0,0,0,2,1
g15305,0,0,5,0,0,2,4,11,5
g15302,0,0,0,0,0,0,0,0,0
g15303,14,15,20,11,14,11,6,14,15
g55728,0,2,3,10,1,0,1,1,10
adi2mcaRNA14447_R4,6,0,0,0,15,5,0,10,13
adi2mcaRNA14447_R6,191,289,259,195,188,212,87,120,187
g18804,63,122,103,83,73,123,16,40,87
g46683,107,92,107,93,51,96,60,135,132
g55720,746,897,732,777,665,784,716,1211,1376
g55721,1688,1867,1789,2278,2040,2217,303,673,413
g55722,902,1153,1039,1172,784,1147,446,524,599
g55723,599,721,857,700,600,717,280,542,657
adi2mcaRNA14447_R9,67,67,50,54,50,44,44,66,94
adi2mcaRNA14447_R8,0,2,2,0,0,0,5,0,4
adi2mcaRNA14313_R4,5,3,0,0,3,3,9,0,10
g14659,0,0,0,0,0,0,0,0,0
g14658,0,0,0,0,0,0,0,0,0
g23712,8236,9250,9880,9554,8268,9758,1763,2277,3289
adi2mcaRNA14313_R3,6,5,3,0,7,8,9,5,25
g14653,0,0,0,0,0,0,4,0,6
g14651,5,0,0,0,0,8,0,9,16
adi2mcaRNA10621_R0,0,0,0,0,0,275,138,0,206
g14657,0,1,0,1,0,0,0,0,3
g14656,17,10,2,2,8,3,17,11,19
g14655,0,0,0,0,0,0,0,2,0
g14654,0,0,0,0,0,0,0,0,2
g10938,0,0,0,0,0,0,0,0,0
g10939,0,0,0,0,0,1,0,0,0
g12764,0,0,0,0,0,0,0,0,0
g10932,1005,1379,1276,1003,1071,1237,1109,854,868
g10933,0,0,0,0,0,0,0,0,0
g10930,1236,1480,1248,1313,1006,1255,801,1223,1266
g10931,1397,1464,1710,1563,1451,1495,424,743,925
g10936,20,15,21,12,0,15,14,7,34
g27446,6,3,3,0,0,0,17,27,21
g4235,251,310,261,236,377,346,6,27,25
g4234,124,137,114,61,60,62,181,366,629
g4237,0,0,3,0,0,2,0,3,0
g4236,0,0,0,5,0,4,0,0,9
g4231,0,0,0,0,0,0,0,0,0
g4230,429,652,565,644,599,749,481,752,747
g4233,0,0,0,0,0,0,0,0,0
g4232,2,1,2,0,3,0,5,17,9
g4239,16,11,7,12,12,25,4,8,14
adi2mcaRNA4044_R1,49,99,48,101,110,97,34,85,93
g18304,0,1,3,5,0,3,26,13,14
g42632,1,0,3,1,0,0,4,8,9
g42633,5,7,5,3,7,6,4,5,6
g42631,0,0,0,0,0,0,0,0,0
g42636,6,6,20,7,5,5,8,19,49
g18307,1,1,0,1,1,0,1,1,1
g42634,7,21,16,10,16,25,16,33,30
g42635,86,137,137,135,171,104,21,10,31
adi2mcaRNA16897_R2,352,468,550,546,464,596,1187,922,1299
g9749,3,4,5,3,3,3,4,3,1
g42639,17,25,23,31,19,17,5,35,50
g66482,6,0,0,0,3,0,4,0,0
adi2mcaRNA12155_R7,1,0,1,0,1,0,0,2,0
g5721,566,632,584,596,379,552,429,555,635
g5722,543,557,538,903,476,777,541,823,1210
g5723,0,0,0,0,0,0,0,0,0
g5724,689,753,730,847,677,863,172,161,529
g5725,691,887,896,921,663,872,378,439,403
g5726,295,366,344,309,303,312,21,29,77
adi2mcaRNA33577_R1,175,171,241,202,173,189,135,126,193
g5728,51,93,83,74,52,67,34,32,61
g5729,0,0,0,0,2,1,0,4,9
g63472,4027,4702,5276,4260,3978,4195,1191,1281,1590
adi2mcaRNA18171_R9,0,0,0,0,2,0,0,0,0
adi2mcaRNA18171_R8,0,0,0,0,1,0,0,0,0
g38760,7,9,22,0,5,0,19,0,14
adi2mcaRNA20460_R0,0,0,7,6,13,0,0,0,0
g12769,0,0,0,0,0,0,0,0,0
adi2mcaRNA39233_R5,4,8,3,0,1,1,3,3,4
g16063,0,0,0,0,0,0,0,0,0
g7781,0,3,6,3,0,0,0,3,4
g42188,85,121,145,90,85,85,20,20,13
g42189,460,611,586,728,566,667,233,285,388
g5303,0,0,0,0,0,0,1,0,3
g42185,0,0,0,0,0,0,0,0,6
g42186,0,0,0,0,0,0,0,3,3
g42187,35,32,46,100,56,126,214,240,452
g42180,0,1,0,0,0,0,0,0,0
g42183,0,0,0,0,0,0,2,0,3
adi2mcaRNA9221_R7,6,10,10,10,3,1,0,0,23
adi2mcaRNA9221_R3,31,42,32,26,23,23,33,88,131
adi2mcaRNA9221_R1,9,7,5,3,5,3,10,15,25
g53084,16,15,14,17,8,9,33,59,40
adi2mcaRNA9221_R8,5,7,6,3,5,3,8,13,21
g39609,3926,4415,4020,4707,4260,5024,603,1296,2980
g35389,7,1,6,3,3,3,10,11,7
g35380,0,0,0,0,1,1,1,4,2
g35381,0,1,2,0,2,1,3,0,0
g39603,2,17,12,7,6,2,20,54,33
g35383,4,0,0,0,0,0,8,21,30
g35384,0,0,0,0,0,0,0,0,0
g35385,74,136,126,93,118,158,169,184,269
g39607,0,0,0,0,0,0,0,0,0
g35387,10,10,4,12,14,14,21,31,43
g27725,1804,2259,2415,2355,1758,2364,387,434,612
adi2mcaRNA38803_R3,5,0,7,2,6,10,3,0,24
adi2mcaRNA38803_R0,0,0,0,4,0,0,0,0,12
g7783,894,1061,1108,920,917,956,303,522,636
adi2mcaRNA37249_R8,0,5,0,0,0,0,0,0,0
adi2mcaRNA37249_R9,0,0,0,0,0,0,6,0,0
adi2mcaRNA37249_R0,0,0,0,0,0,4,0,0,0
adi2mcaRNA37249_R1,2,0,0,0,0,1,0,0,2
adi2mcaRNA37249_R2,2,3,0,0,2,0,5,7,4
adi2mcaRNA37249_R5,0,0,3,0,0,0,3,13,17
g27724,10662,12723,12768,15461,8075,14040,2167,2981,2255
g43583,831,891,1044,890,846,1233,364,533,490
adi2mcaRNA14164_R4,0,0,0,0,0,0,0,0,0
adi2mcaRNA29166_R9,26,36,24,30,17,23,23,28,40
adi2mcaRNA29166_R8,0,0,5,0,0,0,0,0,17
g43587,161,230,224,212,224,180,60,106,139
g43586,6464,7652,8612,7984,6900,8053,1095,1775,2230
g43585,204,298,325,230,208,218,155,212,257
adi2mcaRNA29166_R2,22,28,32,24,16,24,3,21,9
adi2mcaRNA13821_R0,27,32,30,7,9,20,80,107,66
g43588,24,21,33,9,18,20,6,4,15
adi2mcaRNA29166_R7,3,7,4,0,3,3,0,10,38
adi2mcaRNA29166_R5,3,7,0,0,0,0,0,5,0
adi2mcaRNA29166_R4,0,1,0,4,0,0,0,1,0
adi2mcaRNA28013_R1,0,0,0,0,0,1,1,3,3
g54834,905,1107,1048,1842,1529,1641,307,537,685
g45401,349,362,302,256,281,292,77,222,420
g40590,0,0,0,0,0,0,0,1,0
g545,0,0,0,0,0,0,4,0,0
adi2mcaRNA28013_R3,0,0,0,0,0,1,1,4,3
adi2mcaRNA35742_R0,10,37,15,11,13,5,24,17,32
g33979,9443,11160,10490,10966,10315,10888,3197,3863,4042
g33978,1090,1220,1334,1118,845,1064,272,451,542
g33975,332,377,456,404,340,338,151,137,246
adi2mcaRNA28013_R5,0,0,0,0,0,2,1,1,0
g33977,6974,8341,8430,7774,6709,8228,3987,5645,5517
adi2mcaRNA25613_R9,16,28,24,15,21,31,17,23,28
g33971,876,1059,1049,1165,1054,1385,831,956,964
g33970,855,1252,1332,1147,1049,1186,385,478,549
g33973,231,261,208,214,137,175,170,349,432
g45405,28,33,37,39,34,44,48,49,28
g42675,112,80,152,123,79,125,337,457,352
adi2mcaRNA39206_R0,11154,13472,12996,13746,12945,15682,7035,8145,12927
adi2mcaRNA4930_R0,607,611,733,663,575,665,420,477,704
g49005,31,47,33,30,25,35,6,7,21
g53186,0,0,0,0,0,0,0,0,0
g53185,51,67,95,73,72,87,61,72,48
g53183,921,1018,1084,1188,1073,1225,225,320,639
g53180,1692,2472,2150,1483,1586,1807,706,952,1481
adi2mcaRNA13109_R0,4381,5522,4949,4954,4298,5243,1394,1468,1693
g42247,1,0,0,0,0,0,0,3,1
g53188,11,5,2,7,0,3,5,15,14
g53189,3,2,2,0,0,0,8,10,7
g28368,6,8,3,6,4,5,4,7,17
g28369,16,27,23,18,31,20,6,14,22
g2605,0,0,0,0,0,0,0,0,3
adi2mcaRNA24325_R1,1885,2311,1796,1863,1767,1975,21,16,46
adi2mcaRNA24325_R3,7,0,8,0,0,0,4,20,9
g28360,1,1,0,0,0,3,0,1,1
g28361,0,0,0,0,0,0,0,5,0
g28363,1,0,0,0,0,0,4,2,4
g28364,1,1,0,0,0,0,14,6,24
g28365,0,0,0,0,0,0,0,0,4
g28366,5,17,7,0,9,26,18,10,27
g34479,0,1,0,1,3,2,1,11,2
g34478,0,0,0,0,0,0,0,0,0
g70639,56,82,69,58,59,60,2,6,5
g70638,25,28,29,32,28,37,0,2,0
adi2mcaRNA39563_R7,10,13,6,5,3,6,20,31,31
adi2mcaRNA39563_R4,0,0,0,0,0,0,0,0,0
g44911,0,0,0,0,0,0,3,0,0
g34470,0,3,0,0,0,0,0,0,0
g34473,118,135,138,54,74,59,34,57,106
g44912,0,0,1,0,0,0,0,2,0
g70637,2,2,0,0,3,4,0,5,6
g70636,357,267,238,378,328,352,9,56,103
g44917,6,2,9,2,0,3,7,2,10
g34476,0,0,0,0,0,0,0,0,0
g27871,0,0,0,0,0,0,0,0,0
adi2mcaRNA35441_R4,0,2,5,0,0,2,2,0,0
g6405,2060,2292,2280,2031,1723,1871,384,855,1034
g6406,467,591,650,444,463,637,1003,1314,900
g22802,819,971,1162,1007,731,955,682,596,806
g6409,605,674,599,679,512,799,90,164,295
g22801,150,184,266,186,155,184,62,100,173
g64167,0,0,1,5,0,0,0,4,8
g15884,0,2,2,0,0,0,3,1,4
g15887,2,2,2,2,2,2,0,0,5
adi2mcaRNA40938_R4,0,0,0,0,3,0,0,0,11
g15881,5,10,9,9,5,9,9,10,16
g38768,1,5,6,0,2,0,0,0,3
g15882,4,11,11,3,4,8,14,14,15
adi2mcaRNA25339_R1,46,50,65,43,27,48,33,43,92
adi2mcaRNA25339_R0,17,13,30,39,34,30,34,49,81
g64165,12,16,12,11,5,9,2,4,12
g15889,7,1,4,4,8,3,11,6,9
g15888,0,0,0,0,0,3,0,1,9
adi2mcaRNA40398_R1,52,79,76,85,94,85,22,69,44
g22806,620,685,750,855,619,841,1176,1311,1461
g62447,0,0,0,0,0,0,0,0,0
g62446,0,0,0,0,0,0,0,0,0
g62445,0,0,0,0,0,0,0,0,0
g62444,14,40,26,29,61,44,10,40,70
g62442,0,0,0,0,0,0,2,0,3
g62441,0,0,0,0,0,0,0,4,3
g27876,38,12,31,0,30,12,6,3,7
g62449,0,0,3,0,0,0,0,0,1
g62448,71,65,59,43,50,43,13,24,61
g7789,111,115,146,123,163,201,103,163,164
g47468,2498,2877,2872,2426,2464,2918,1908,2338,3476
adi2mcaRNA12278_R0,698,854,797,645,609,814,338,443,560
g47464,932,1010,1202,961,792,1056,303,411,658
g47465,280,267,368,218,209,253,113,179,274
g47466,1143,1595,1553,1253,1067,1423,891,1068,978
g47467,782,992,877,612,500,580,264,384,421
g47460,616,841,991,892,729,824,512,514,584
g47462,778,1036,972,1053,855,1075,100,139,367
g47463,443,501,532,532,465,536,68,67,219
g13498,0,0,0,0,0,0,2,0,0
adi2mcaRNA31509_R9,0,0,0,0,0,0,0,0,0
adi2mcaRNA31509_R8,0,0,0,0,0,0,0,0,0
adi2mcaRNA31509_R7,0,0,0,0,0,0,0,0,0
adi2mcaRNA31509_R6,0,0,0,0,0,0,0,0,0
adi2mcaRNA31509_R5,0,0,0,0,0,0,0,0,0
adi2mcaRNA31509_R4,0,0,0,0,0,0,0,0,0
adi2mcaRNA31509_R3,0,0,0,0,0,0,0,0,0
adi2mcaRNA31509_R2,0,0,0,0,0,0,0,0,0
adi2mcaRNA33200_R6,148,194,195,162,140,213,73,64,98
adi2mcaRNA33200_R1,3,7,5,3,2,5,17,17,29
g66314,341,426,404,380,389,340,151,168,290
g23379,0,0,0,0,0,0,0,0,0
g33589,90,69,129,87,94,122,321,250,215
g32734,2,5,1,2,1,1,3,2,3
g29098,12,5,13,4,9,14,17,17,37
g32736,0,0,0,0,0,0,0,0,0
g32737,0,0,0,0,0,0,0,1,0
g32730,0,0,0,0,0,0,0,0,9
g32731,26,96,66,71,43,83,46,93,137
g6948,0,0,0,0,0,0,0,0,0
g18612,24,29,19,17,15,29,17,36,79
g29091,6,6,0,0,4,0,1,0,8
g29090,1,0,13,5,0,9,0,0,0
g29093,0,0,0,3,0,0,0,0,2
g29092,0,0,2,0,0,0,2,8,13
g29095,0,0,0,0,0,0,2,15,11
g29094,0,0,0,0,4,0,0,0,4
g29097,0,3,4,4,2,8,0,0,4
g15088,8,2,0,14,20,12,55,105,37
g30383,42,12,0,89,20,64,348,404,736
g30382,0,0,0,0,0,0,4,10,5
g30381,0,0,0,0,0,0,0,0,0
g30380,27,16,14,27,24,26,19,25,103
g30387,16,35,42,35,29,32,19,64,101
g15085,976,1271,1187,1248,1227,1289,708,745,600
g38158,47,57,67,71,50,35,13,40,32
g38159,0,0,0,0,0,0,2,3,0
g38156,2,5,5,7,6,2,2,8,6
g38157,6,2,0,2,0,1,0,2,1
g38154,0,0,0,0,3,0,0,0,0
g38155,4,3,0,0,0,2,0,6,3
g23176,0,0,0,0,0,0,0,0,0
g38151,0,0,0,0,0,0,0,0,0
g29543,0,0,4,0,0,3,0,0,2
g29542,0,0,0,0,0,0,0,0,0
g15086,252,152,230,175,168,201,59,66,100
g29547,2,0,0,0,0,2,11,2,0
g29546,0,0,0,0,0,0,0,0,0
g29544,3,0,0,0,0,0,0,4,3
g15081,11,14,23,23,11,20,16,38,36
g29549,1,8,0,2,1,0,1,1,2
g29548,0,0,0,0,0,0,0,0,0
adi2mcaRNA32532_R0,630,854,771,928,763,893,810,937,730
g15080,170,165,177,110,117,164,60,130,170
g21244,0,0,0,0,0,0,0,0,2
adi2mcaRNA16319_R2,0,0,0,0,0,0,0,0,0
g38646,0,0,3,0,0,0,0,0,0
g23173,4043,4367,4594,3997,3512,4321,1045,2030,2877
g21246,0,0,0,0,0,0,0,0,0
g49189,226,342,396,432,269,338,202,227,316
g19098,322,335,333,426,290,403,111,108,112
g28994,202,219,214,244,214,219,299,474,782
g40119,2,3,5,6,0,1,0,0,8
g32546,6,0,0,0,0,0,0,0,0
g21240,0,0,0,0,4,0,0,0,1
g19090,79,69,49,45,50,61,1,2,5
g19091,119,106,136,90,103,64,0,0,0
g40111,93,139,122,83,84,148,124,134,200
g40110,32,63,57,37,24,42,10,7,9
g40113,48,44,35,24,22,29,205,127,133
g40112,25,13,14,25,16,22,41,63,61
g21242,0,0,0,0,0,0,0,0,0
g21243,2,0,0,0,0,0,0,0,2
g24869,0,4,0,0,0,0,0,0,4
g48606,0,0,0,0,0,0,0,0,0
adi2mcaRNA23292_R3,31,90,40,90,65,87,41,44,79
adi2mcaRNA37614_R8,0,0,0,0,0,0,0,0,0
adi2mcaRNA20817_R9,0,9,0,13,0,17,7,4,16
g49867,2284,2945,3097,2505,2279,2550,1351,1531,2242
g19324,2,0,0,8,0,0,4,10,2
g16517,0,0,0,0,0,0,28,13,26
g16514,1,4,1,3,1,1,20,9,13
g16515,0,3,2,0,6,0,0,6,1
g19320,5,0,0,2,3,0,2,3,0
g16513,0,7,0,0,0,2,0,0,15
g16510,7,0,0,0,0,0,7,0,2
g19323,0,0,0,0,0,0,0,0,0
g48083,463,594,640,555,623,659,249,455,546
g19328,0,0,0,0,0,0,0,0,0
g19329,5,0,0,2,0,4,0,1,5
g16518,0,6,2,1,3,3,10,9,23
g16519,197,200,225,168,168,161,28,74,140
g31346,315,346,419,430,279,371,100,106,189
adi2mcaRNA23300_R1,69,93,75,39,18,52,76,72,83
adi2mcaRNA17575_R0,615,573,624,650,588,673,116,219,617
adi2mcaRNA23292_R4,5,5,11,11,19,3,13,7,25
g45378,4,0,7,7,6,0,3,0,5
g31029,123,129,121,166,127,158,156,356,372
g26735,0,3,0,5,2,0,6,10,12
g45379,8,4,17,8,7,0,1,1,3
adi2mcaRNA31866_R5,0,0,0,0,0,0,0,0,3
g27602,0,0,0,0,0,0,0,0,0
g22573,3102,3787,3792,3504,3184,3713,1720,1912,1958
g22572,118,141,199,52,57,91,257,341,261
g22571,1047,1142,1255,1406,1208,1306,1762,2181,2046
g22570,584,740,601,761,626,764,304,331,577
g22577,16,27,34,38,67,42,29,27,49
g22576,172,200,238,168,111,167,82,73,135
g22574,634,683,758,882,768,797,229,227,516
g22579,142,168,217,331,337,328,104,114,169
g22578,0,0,0,0,0,0,0,0,0
g37818,0,0,0,0,0,0,0,0,0
adi2mcaRNA30198_R0,1709,2258,2134,1999,1698,2165,738,962,1088
g30856,0,0,0,0,0,0,0,0,0
g37812,0,0,0,0,0,0,0,0,0
g37813,0,0,0,0,4,0,0,0,0
adi2mcaRNA4312_R0,176,192,102,177,105,83,33,25,169
g37811,0,5,0,0,0,2,0,0,0
g37816,0,0,0,0,0,0,0,2,0
g54498,15,30,37,55,36,30,38,32,31
g33129,0,0,0,0,0,5,8,12,3
adi2mcaRNA36405_R3,0,0,0,4,0,0,0,0,15
g33122,0,0,0,0,0,6,5,31,20
g33123,0,0,5,0,6,0,3,23,19
g33120,8,11,5,21,8,12,1,2,6
g33121,11,16,14,7,14,24,23,30,23
g33126,2,1,2,3,0,8,4,4,15
g33127,18,17,29,21,23,0,6,9,34
g33124,0,0,0,0,0,0,0,0,13
g33125,0,0,0,0,5,0,0,4,14
g31414,114,166,119,111,119,106,117,226,252
g35344,454,565,493,519,362,519,183,170,236
g31416,7570,8730,7748,10879,10684,11806,1362,1845,2288
g31417,385,437,470,525,528,525,7,8,20
g31410,95,109,112,95,99,99,56,76,110
g31411,2668,3277,3178,2911,2514,3042,2156,2139,2734
g31412,182,159,160,172,156,257,396,482,756
g30193,12,20,7,19,11,4,17,11,4
g31418,893,1085,988,1620,1637,1721,391,579,697
g39647,0,0,0,0,0,0,0,0,0
g35347,0,0,0,0,0,0,0,0,0
g27601,0,0,0,0,5,0,4,23,18
g23196,0,0,0,0,0,0,0,0,0
g18054,179,200,157,189,218,168,20,42,84
g23194,72,55,95,80,70,99,3,13,0
g23195,0,0,0,0,0,0,0,0,0
g23193,6,11,8,8,13,13,19,26,27
g31025,0,0,0,0,0,0,12,0,0
g23191,600,805,924,581,476,532,185,119,162
g35343,0,0,0,0,0,0,0,0,0
g18059,28,17,36,42,36,32,83,132,125
g18058,101,78,232,117,76,130,125,300,560
g23198,252,331,416,365,284,393,62,29,91
adi2mcaRNA35589_R3,0,4,3,0,4,3,0,0,0
g30198,244,286,286,304,256,275,28,8,30
g38101,2552,2964,3222,3326,3000,3847,233,410,850
g9541,990,1336,1105,1181,955,1090,0,12,7
g39649,0,0,0,0,0,0,1,0,0
g71363,1,3,2,0,1,0,0,0,6
g35349,0,0,0,0,0,0,4,0,0
g70885,1086,1155,1008,958,753,991,49,214,406
adi2mcaRNA4223_R0,183,279,224,205,199,296,55,67,162
adi2mcaRNA40529_R5,0,0,0,0,0,0,0,0,0
g24399,0,0,0,0,0,0,0,0,0
g50429,0,0,0,1,1,9,0,1,3
g71300,0,0,0,0,0,0,0,0,0
g71301,0,0,0,4,0,0,0,0,0
g23222,0,0,0,1,0,0,0,0,0
g23223,0,0,0,2,0,1,0,0,2
g23224,0,1,0,0,0,0,0,0,2
g71305,3,7,4,2,4,4,4,4,10
g71306,12,11,14,7,8,8,30,32,31
g23227,29,30,39,37,36,55,20,34,44
g23229,0,1,0,2,0,0,0,3,4
adi2mcaRNA10177_R1,0,0,0,0,0,0,0,0,0
g67251,0,0,13,0,0,18,31,123,228
g67250,19,14,18,10,23,9,0,0,0
g36922,44,0,0,0,0,0,0,124,19
g67255,61,42,45,45,38,36,20,22,21
adi2mcaRNA16568_R6,7,5,8,3,4,4,3,10,13
g67257,8,7,5,2,4,5,12,9,20
g67256,0,0,0,0,0,0,0,0,0
adi2mcaRNA16568_R9,8,6,0,0,5,4,2,3,10
adi2mcaRNA12524_R0,1819,2400,2714,2593,2185,2628,1072,1288,1345
g20557,0,0,2,2,0,1,0,0,0
g20556,19,18,20,14,16,27,21,14,24
g20555,40,57,70,44,43,42,179,335,263
g20554,87,98,109,116,120,104,135,194,213
g20553,122,140,164,136,154,150,136,164,212
g20552,0,1,0,0,0,2,0,5,8
g20551,47,78,68,60,31,24,21,42,122
g20550,41,76,85,81,43,55,34,71,85
g61154,95,109,100,165,166,195,34,72,349
g61155,336,436,379,295,289,299,61,96,165
g61156,148,165,128,139,101,115,9,26,165
g61157,6075,7441,6877,5117,4690,5119,449,811,1646
g61150,0,15,11,9,0,5,0,0,2
g61151,19,18,22,15,25,9,13,10,13
g20559,4,4,6,7,7,7,18,22,24
g61153,6,7,12,10,5,10,4,6,8
g12278,0,0,0,0,5,0,0,0,0
g24644,24,11,22,28,31,7,26,58,32
g24642,8,7,0,6,0,3,0,0,8
g24641,0,0,0,0,0,0,0,0,0
g24640,0,0,0,0,0,0,0,0,0
g50423,2,3,0,0,1,0,1,2,4
g33587,88,122,123,125,97,123,5,5,6
adi2mcaRNA35429_R1,260,371,352,479,422,458,605,600,634
g58659,227,314,205,215,237,272,53,134,329
adi2mcaRNA11077_R1,126,157,176,163,113,188,28,60,80
adi2mcaRNA37490_R0,3119,3835,4375,5285,4210,5436,1549,1844,2696
adi2mcaRNA37490_R1,0,0,0,0,0,0,0,0,0
g64001,0,0,0,0,0,0,0,0,12
adi2mcaRNA39217_R8,0,0,0,0,0,0,0,0,0
g59122,501,645,674,606,552,716,374,321,523
g20880,38,10,36,71,89,78,200,441,407
g20883,0,0,0,0,0,0,0,0,0
g48268,7052,8721,8737,8762,7457,8873,2355,2534,3341
g59126,202,256,270,207,240,239,330,600,463
g59127,2791,3206,2912,3183,2758,3484,5073,7166,5897
g59124,4443,4597,4198,4076,3937,4517,1677,1742,3165
g59125,26,29,25,33,7,21,126,141,155
g20889,1,1,0,1,0,1,0,0,0
g20888,0,0,0,0,0,0,0,0,0
g48261,1782,2026,2313,2152,1879,2122,747,1236,1444
g48260,460,483,682,484,542,525,446,549,704
g48267,22,32,40,40,28,26,2,4,15
g48266,6419,7491,7628,6224,5777,6287,968,1115,2394
g48265,81,126,195,135,112,105,37,29,85
g48264,1772,2267,2273,2458,2048,2739,635,811,1542
g9724,774,892,748,887,755,840,160,335,403
g9726,828,832,994,1140,1038,1170,145,191,353
g9727,77,112,135,71,116,108,9,24,68
g9720,727,874,841,678,606,629,10,18,75
g9721,4452,5200,5514,4595,3793,4972,367,382,473
g9722,292,369,356,273,214,284,0,0,15
g9723,2786,3427,3318,3224,3148,3275,1276,1574,1867
adi2mcaRNA28367_R2,0,0,2,0,0,0,0,1,0
g9728,0,6,3,4,4,3,3,2,2
g9729,192,242,262,272,163,211,309,307,318
g46000,414,555,481,597,451,497,69,124,301
adi2mcaRNA28367_R4,0,19,10,7,0,8,11,15,15
g67875,80,137,110,138,97,104,87,103,156
g14680,17,14,32,19,15,16,18,6,17
g67876,0,0,0,0,0,0,0,0,0
g67871,79,97,86,95,101,86,70,73,70
g67870,277,328,291,271,216,249,176,153,174
g67873,178,261,249,244,183,167,220,284,391
g67872,2,0,2,7,0,6,0,3,11
g67879,0,0,0,0,0,8,0,0,0
g67878,0,0,1,0,0,0,0,0,5
g36262,1341,1260,1342,1568,1228,1817,2804,3166,3003
adi2mcaRNA36063_R3,48,90,41,46,42,39,45,62,166
g52232,0,0,0,0,0,0,0,4,0
adi2mcaRNA7615_R2,32,16,10,19,22,41,207,213,214
g64003,15,17,10,6,17,18,0,13,13
adi2mcaRNA7615_R0,11,5,4,8,0,9,0,16,0
adi2mcaRNA7615_R4,43,44,58,62,32,85,43,35,44
g13821,794,1244,1125,1033,854,874,1443,2246,2261
g13823,40,62,63,109,115,140,17,12,27
g13822,0,6,0,0,0,0,0,0,0
g13825,64,116,129,115,129,156,118,128,160
g13824,231,367,405,341,356,523,105,134,142
g13827,0,0,3,1,0,0,0,0,10
g13826,4,0,7,11,0,7,0,0,0
g13829,433,529,471,483,432,751,134,166,213
g13828,0,0,0,0,0,0,0,0,0
adi2mcaRNA5483_R3,10,8,5,5,6,4,3,12,17
adi2mcaRNA5483_R4,18,13,8,7,4,5,5,15,20
adi2mcaRNA5483_R6,6,6,9,5,3,4,2,2,11
g57600,4,16,8,3,10,16,16,51,30
g21684,16,17,11,0,17,18,82,102,79
adi2mcaRNA19332_R0,699,818,942,907,859,921,403,401,475
g21686,4211,5628,5728,5261,4726,5417,1164,1563,2119
g21687,472,554,492,448,471,591,43,29,53
g52235,0,4,4,0,0,0,0,0,0
g21682,3,9,0,0,0,4,5,16,14
g21683,1384,1463,1572,1548,1250,1529,1236,1300,1450
g52234,0,17,25,0,15,11,4,8,25
g21688,3,6,0,0,1,4,0,3,23
g21689,213,219,272,189,218,204,70,70,124
g25594,1531,1898,1997,2083,1481,1935,749,922,1625
g25595,182,184,192,172,144,175,34,48,105
g25596,7,13,19,5,8,9,0,6,12
g25597,33,27,58,48,44,56,100,112,72
g25590,37,50,46,36,38,58,106,119,159
g25591,75,70,108,54,70,48,13,35,70
g25592,325,289,343,257,213,268,47,108,197
g25593,3964,4815,5075,4877,4319,5052,732,871,1603
g25598,13,4,12,10,18,22,8,24,21
g25599,4,10,9,4,8,12,0,12,10
adi2mcaRNA37261_R6,0,0,4,0,0,0,0,3,0
adi2mcaRNA37261_R4,5,0,9,0,0,0,0,0,6
adi2mcaRNA37261_R5,3,17,0,0,0,8,12,11,0
adi2mcaRNA37261_R2,5,0,0,2,0,0,0,0,5
adi2mcaRNA37261_R0,64,56,49,18,60,24,32,57,90
adi2mcaRNA37261_R1,77,80,56,26,74,28,44,94,129
g46005,320,313,353,442,404,396,191,127,355
adi2mcaRNA37261_R8,36,29,37,26,27,19,33,29,28
adi2mcaRNA37261_R9,0,0,7,0,4,0,0,0,0
g31109,187,211,60,109,189,140,195,271,1836
adi2mcaRNA17959_R1,207,254,274,222,185,212,29,35,61
g57327,676,954,860,868,734,868,467,704,772
g48857,0,0,0,0,0,0,0,0,8
g58293,1,0,0,0,1,0,0,0,0
g58292,9,0,0,0,0,0,0,0,0
adi2mcaRNA13435_R1,0,0,0,0,0,0,0,0,0
g58297,251,175,145,102,191,112,61,206,154
adi2mcaRNA13435_R6,3,8,12,0,7,7,0,0,0
g58295,391,459,625,473,498,482,255,257,339
adi2mcaRNA13435_R4,0,3,6,0,8,14,0,10,18
g58299,2488,2819,3131,3345,2689,3161,903,1167,1493
adi2mcaRNA13435_R8,0,2,2,0,2,9,0,1,0
g3603,0,0,3,0,0,0,2,1,1
g3602,4,4,0,4,4,3,3,10,9
g4697,4,0,0,0,0,2,3,3,12
g3607,0,0,0,0,0,0,0,0,0
g3606,0,0,0,0,0,0,0,0,0
g3609,0,0,0,0,0,0,0,0,0
g3608,0,0,0,0,0,0,0,0,0
g26489,8,4,5,11,12,17,28,61,64
g29939,12,3,16,0,5,7,4,10,6
g29932,97,85,99,48,65,71,24,51,68
g26482,2,0,0,1,1,2,0,0,0
g26481,7150,8061,8058,6864,6381,6934,2106,3754,8111
g26480,12,21,17,10,9,14,78,105,99
